,VendorID,passenger_count,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,fare_amount,total_amount,pickup_date,pickup_time,dropoff_date,dropoff_time,cluster
0,2,6,1.88,-73.9637222290039,40.79816818237305,-73.98094940185547,40.77452850341797,7.5,11.16,2016-04-21,19:18:28,2016-04-21,19:25:10,12
1,1,1,4.3,-73.99882507324219,40.74496841430664,-74.02865600585938,40.747291564941406,14.5,30.3,2016-04-11,00:04:56,2016-04-11,00:18:17,-1
2,2,1,0.99,-73.97907257080078,40.77668762207031,-73.97997283935547,40.76641845703125,6.0,8.76,2016-04-28,20:52:21,2016-04-28,20:58:26,-1
3,2,3,1.91,-73.98035430908203,40.74546813964844,-73.98171997070312,40.764461517333984,13.5,18.36,2016-04-04,17:43:39,2016-04-04,18:04:31,-1
4,1,1,0.7,-73.9554672241211,40.78272247314453,-73.95982360839844,40.77370834350585,6.0,7.8,2016-04-01,14:28:42,2016-04-01,14:34:51,-1
5,1,3,2.7,-73.98470306396483,40.7619743347168,-73.97265625,40.7933006286621,12.5,13.8,2016-04-08,20:13:36,2016-04-08,20:28:49,-1
6,1,1,4.5,-73.98463439941406,40.76926803588867,-73.9471206665039,40.76482009887695,18.0,19.3,2016-04-16,23:25:11,2016-04-16,23:45:48,-1
7,1,2,1.3,-73.97271728515625,40.7550163269043,-73.98268127441406,40.74557495117188,12.5,13.8,2016-04-27,21:43:30,2016-04-27,22:03:01,-1
8,2,2,1.33,-74.00376892089844,40.726089477539055,-74.00504302978516,40.74092102050781,7.0,8.3,2016-04-18,22:18:07,2016-04-18,22:25:06,1
9,1,1,1.7,-73.98979187011719,40.74128723144531,-73.98600006103516,40.72297286987305,8.0,9.3,2016-04-19,23:30:10,2016-04-19,23:37:57,-1
10,2,1,0.83,-73.99822998046875,40.7452278137207,-74.00559234619139,40.7407112121582,6.0,7.3,2016-04-15,21:19:38,2016-04-15,21:25:36,1
11,1,2,5.0,-73.97589874267578,40.74883270263672,-73.94718933105469,40.80841064453125,17.0,17.8,2016-04-10,18:27:33,2016-04-10,18:45:47,-1
12,1,1,4.2,-73.98509979248048,40.7280502319336,-74.00967407226562,40.7056999206543,18.5,23.75,2016-04-10,00:18:38,2016-04-10,00:39:24,-1
13,2,1,9.78,-73.97808837890625,40.75799179077149,-73.873291015625,40.77428817749024,33.0,54.34,2016-04-19,14:57:47,2016-04-19,15:32:30,2
14,2,5,3.75,-73.98222351074219,40.76332473754883,-73.95646667480467,40.7462272644043,14.0,15.3,2016-04-24,02:25:45,2016-04-24,02:40:03,-1
15,1,2,7.4,-74.00197601318358,40.73267364501953,-73.94970703125,40.822181701660156,24.5,30.19,2016-04-27,01:32:34,2016-04-27,01:58:39,-1
16,2,5,4.36,-74.00647735595702,40.74454116821289,-73.962158203125,40.76771926879883,23.5,24.3,2016-04-23,17:01:38,2016-04-23,17:37:25,-1
17,2,1,0.6,-73.9939956665039,40.75117111206055,-73.98902130126955,40.75883865356445,6.0,8.16,2016-04-29,10:53:18,2016-04-29,11:00:26,6
18,1,2,2.5,-73.97942352294923,40.76313400268555,-73.96458435058595,40.7732048034668,11.0,14.75,2016-04-24,19:01:53,2016-04-24,19:13:34,-1
19,1,1,0.7,-73.98126220703125,40.77402877807617,-73.97936248779298,40.766944885253906,8.5,10.3,2016-04-11,09:58:03,2016-04-11,10:10:01,-1
20,2,3,0.84,-73.99279022216798,40.73690414428711,-74.00487518310547,40.73336410522461,7.0,8.3,2016-04-09,21:04:03,2016-04-09,21:13:28,-1
21,2,6,1.02,-73.98789978027342,40.73352813720703,-73.98731994628906,40.72244262695313,10.5,13.56,2016-04-08,15:50:56,2016-04-08,16:06:51,-1
22,2,2,1.11,-73.95594787597656,40.77901840209961,-73.94461059570312,40.78414916992188,5.5,6.3,2016-04-03,07:21:05,2016-04-03,07:25:21,-1
23,2,1,1.07,-74.00076293945312,40.73588562011719,-73.98981475830078,40.72627639770508,7.0,9.96,2016-04-17,01:28:18,2016-04-17,01:36:12,-1
